"Program","xPONENT"
"Build","4.3.229.0"
"Date","08/14/2026","Time","14:32:11"
"SN","FM3D12345"
"Session","1"
"Operator","p.sosa"
"TemplateID",""
"TemplateName","SerologyQC_16plex"
"SampleVolume","50 uL"
"BatchAuthor","p.sosa"
"BatchDescription","Viral surveillance serology panel - synthetic"
"ProtocolName","IgG_16plex"
"ProtocolVersion","1"
"ProtocolPlate","Plate","1","1"
"Instrument Type","FLEXMAP 3D"
""
"Samples","384","Min Events","0"
""
"DataType:","Median"
"Location","Sample","Analyte.12","Analyte.18","Analyte.25","Analyte.33","Analyte.42","Analyte.45","Analyte.51","Analyte.56","Analyte.62","Analyte.70","Analyte.77","Analyte.85","Analyte.20","Analyte.90","Analyte.95","Analyte.100","Total Events"
"56(1,C8)","CLIN-0104",45.4,74.6,65.2,1005.1,36,8128,53.8,46,60.2,163.2,5530.7,6109.2,3006.4,45.1,29222.6,114.7,1470
"57(1,C9)","CLIN-0013",65.9,2739.7,75.6,118.7,9650.6,3510,36.2,91.2,6151.2,4318,3042.5,167.5,2751,47.5,26495.5,54,1134
"58(1,C10)","CLIN-0105",28.7,18607.3,45.4,427.1,9600.5,68.7,2457.8,4402.6,7271.8,94.3,49.1,1425.4,1940.3,31.1,26163.5,64,1112
"59(1,C11)","CLIN-0014",87.9,53.9,3626.6,49.2,118,1949,270.3,60.5,66.2,110.6,35.9,2951.7,3538.8,21.9,28754.5,66.4,951
"60(1,C12)","CLIN-0106",117.2,1225.6,70.5,97.8,60.7,85.8,45.1,40.9,35,53.7,82.7,47.3,2442.5,50.4,22018.1,39.3,945
"61(1,C13)","CLIN-0015",29.3,123.1,79,3870.2,4038,120.6,109,50.9,3749.9,41.5,3420.3,31,2363.7,28.3,15934.8,26.7,1144
"62(1,C14)","CLIN-0107",10547.5,34.6,9559.9,80.6,80.6,2070,74.5,178.9,95.5,160.9,156.7,826.5,1265.2,26.9,25548.6,60.7,840
"63(1,C15)","CLIN-0016",133.6,54.7,192.2,142.9,70,9695.1,204,60.8,2903.8,44.5,52.6,76.8,1232.7,29.1,21343.8,114.2,997
"64(1,C16)","CLIN-0108",102.5,3599.4,10853.9,3149,5855.1,116.8,4216.2,100.9,8825.6,55.6,99.1,1592.6,2263.7,23.6,21547.1,79.5,973
"65(1,C17)","CLIN-0017",172.1,87.1,918.7,83.4,14908.5,4448.8,192,3051.9,3602.4,1504.9,85.1,26.3,2795.1,23.9,23544.8,67.8,1070
"66(1,C18)","CLIN-0109",2898.2,77.7,2349.3,1098.1,3282.4,9853.6,5682.6,31.4,129,5798.1,79.5,60.3,19899,71.1,24361.3,98.2,1312
"67(1,C19)","CLIN-0018",1375.8,20437.6,94.4,6767.6,66.8,17.7,99.7,3379.7,79.7,110.6,5971.7,49.9,4893.5,31.3,18341.7,57.5,1430
"68(1,C20)","CLIN-0110",142.7,2545,44.5,172.7,63.7,50.1,104,2676.4,3982.5,784.1,698.8,5850.2,1377.4,27.6,18933.7,39.4,1293
"69(1,C21)","CLIN-0019",90.2,100.9,18385.3,8051.4,52.7,89.9,52.9,71.5,102,234.8,187.9,2725.7,2967.2,35.4,20264.6,103.2,910
"70(1,C22)","CLIN-0111",74.7,139.9,5808.5,2435,4997.8,52.4,69.9,3276.8,107.5,96.7,45.2,83.8,8606.3,42.1,19576,40.9,1339
"71(1,C23)","CLIN-0020",80.9,167.9,3101.8,34.4,72.9,9164.2,1932.5,95.5,77.3,99.2,3294.2,2862.3,9621.2,50.7,16384.3,117.5,970
"72(1,C24)","CLIN-0112",98.7,109.3,131.6,4166.5,2558.6,126.8,57.3,153.5,2493,9021.5,12268.8,111.4,6205.8,29.4,20446.3,54.6,1031
"73(1,D1)","POOL_P3_205",2645.5,3177.2,3082.4,1709,2750.3,3382.2,1652.4,2225,2537.5,2461.4,2677.1,2808,2216.8,21,25842.6,70,1081
"74(1,D2)","POOL_P4_301",1410.7,2760.9,2037.7,2235.5,2216.3,3973.1,2956.2,2179.4,2116.7,3562.7,2265.4,2032.2,5642.7,35.7,23784,42.2,1477
"75(1,D3)","POOL_P3_206",2719.8,1952.7,3161.8,2272.4,1764.8,2701.4,2251.2,4606,3197.3,1720.2,1763.7,2117.9,10252.3,70.6,22979.9,45.8,833
"76(1,D4)","POOL_P4_302",3202.2,2535.6,2341.8,2175.3,3261.4,2461.8,2521,2237.6,2680,3704.5,2625.5,2526.1,4907.3,41.4,18991.6,111.5,1028
"77(1,D5)","CLIN-0195",48.9,123.3,73.4,21,4173.3,115.3,36.3,3993.5,7992.2,4224.4,37.6,46,2903.9,25.4,22727.6,39.5,865
"78(1,D6)","CLIN-0287",10963,72.4,32.6,11135.3,15507.9,201.8,5771.9,5549.6,7425.8,4549.6,4783.6,615.5,4688,37.5,25749.1,37.7,1243
"79(1,D7)","CLIN-0196",76,110.3,7921.5,72.6,173.8,952.8,57.5,128.6,88.3,153.2,32.6,15839.8,1717.4,43,28705.2,84.2,1104
"80(1,D8)","CLIN-0288",64.7,4454.2,86.4,7188.5,66.8,57.7,40.2,7528.6,65.5,87.1,99.9,57.6,983.3,36.2,22618,61.8,1157
"81(1,D9)","CLIN-0197",58.3,5463.9,1368.3,63,2960.6,95.1,10102.8,69.7,53.2,91.2,77.9,2597,1309.9,32.5,20794.6,161.8,1270
"82(1,D10)","CLIN-0289",10801.6,85.8,6396,38.4,3761,79.2,1190.3,5792.8,1104.1,4007.2,3874.5,59.7,4793.4,77.9,26752.5,183.3,1131
"83(1,D11)","CLIN-0198",209.6,7031.7,1315.1,170.4,100.9,157.3,2504.4,2227.2,65.9,9894.3,1499.8,138.6,3451.4,33.5,18804.6,54.3,1337
"84(1,D12)","CLIN-0290",62.8,1296.3,15358.5,10116,1011.4,3152.2,107.6,35.8,44,1119.1,3533.8,4637.7,6221.9,26.7,20973.5,72.9,1081
"85(1,D13)","CLIN-0199",2600.5,8815.7,53.9,6438,6500.1,99.8,5524.4,60.5,5135.1,40.5,2171.5,47.1,2320.9,24.4,22242.8,72.4,1414
"86(1,D14)","CLIN-0291",3061.5,91.3,2363,93.2,2722.5,35.2,29228.1,7775.2,5243.1,1800.1,5735,3922.5,9247.4,37,23318.6,67.6,922
"87(1,D15)","CLIN-0200",9098.6,99.8,162,5785.6,68,102.3,1252.3,10032.8,91.6,1610.1,84.9,2561.9,11578.2,46.1,22197.5,76,1049
"88(1,D16)","CLIN-0292",72.4,32,66.6,4380.4,2921.1,64.6,1091.5,95.1,152.9,10079.3,201.8,41.4,1737.8,68.4,19746.6,50,1286
"89(1,D17)","CLIN-0201",7140.1,47.6,125.3,107.3,44,1216.6,22211.2,51.5,4189,2574.1,81.1,135.3,1196.6,42.6,19318.4,46.7,1038
"90(1,D18)","CLIN-0293",93.4,47,169.9,133.6,12710.3,148.7,3870.3,64.2,1508.7,2936.9,58.9,104.2,4605.9,20.4,21463.4,45.4,844
"91(1,D19)","CLIN-0202",2569.5,64.2,6595.1,2753.8,61.4,7013,296.9,3452.4,139.3,46.4,78.8,47.4,5377,42.2,21030.3,49.6,914
"92(1,D20)","CLIN-0294",55.2,1768.7,61.3,4183.1,5737.5,46.9,2955.2,55.5,80.4,1144.8,121.4,97.5,9791.9,61.6,20229.3,93,1525
"93(1,D21)","CLIN-0203",53,79.5,2309.2,98.5,4997.8,72.6,128.2,34.2,115.5,77.1,72.6,53.7,1519.7,24.5,22537.9,49.6,1220
"94(1,D22)","CLIN-0295",124.8,2367.9,4217.5,4169.1,50.3,2758.2,8980.1,91.3,121.7,16033.7,170.7,81.2,4471.9,29.2,21992.5,27.6,1443
"95(1,D23)","CLIN-0204",83.8,62.2,153.6,43.5,83.5,8793.9,65.9,1771.4,68.8,1590.8,108.3,18.3,3241.8,15.7,24789.8,99.7,987
"96(1,D24)","CLIN-0296",77.5,84.6,966.6,92.2,50.2,48.4,2031.5,50.6,120.9,5738.1,245.7,5392.7,2311.2,44.4,21555.9,69.1,964
"97(1,E1)","CLIN-0021",330.6,2891.6,13546.5,115.5,80.9,113.9,116.1,1730.3,1511.8,4165.1,157.9,94.9,2481.4,39,24120.2,98.6,1444
"98(1,E2)","CLIN-0113",4971.7,9138.2,4884.2,58.8,247.3,17684.6,69.8,65.6,9575.4,52.4,9092.5,116.2,2604.7,37.8,28316.6,58.3,952
"99(1,E3)","CLIN-0022",5887,103.8,45.1,64.1,5411.9,56.2,113.5,53.9,1270.1,44187.2,6803.3,10560.4,2651.8,12.3,16008.2,95,1229
"100(1,E4)","CLIN-0114",11192.3,837.3,815.9,2334.1,86.2,1934.6,36.9,78,51.2,4548.7,1584.6,94.1,2943.2,30,19372.1,66.4,1101
"101(1,E5)","CLIN-0023",216.7,31.5,154,104,84.1,116.3,6763.2,95.4,12840.2,107,34.8,108.8,6869.9,50.8,22072.8,109.9,948
"102(1,E6)","CLIN-0115",17166.3,8455.6,100.8,3612.5,2736.1,279.8,132.5,2010.1,46.5,195.2,1789.2,13447.9,2647.2,32.2,16607.7,82.8,1347
"103(1,E7)","CLIN-0024",8228.1,10216.7,2353.1,6585.6,63.4,110.7,64.8,4993.2,94.2,36.6,129.7,3764.9,3088.9,58.7,20816.9,95.7,1269
"104(1,E8)","CLIN-0116",4854.4,153.9,71.5,51.4,92.7,62,98.4,172.3,71.2,90,1183.2,62.9,1963.2,46.8,23173.5,47.2,1381
"105(1,E9)","CLIN-0025",85.1,6274.6,128,4469,3379.6,4695.2,123.8,659.4,1738.3,216.7,3364.8,12810.9,10571.1,30.7,24775.2,44.3,1317
"106(1,E10)","CLIN-0117",2876,8593.9,6539.3,54.3,5833.7,90.5,131.7,108.3,109.4,4385.3,12018.3,45.7,2028.1,52.6,24272.7,75.2,934
"107(1,E11)","CLIN-0026",78,154.4,68.8,80.8,97,193.4,106.5,150.6,6835.6,4672.9,64.9,3577.3,1958.6,47.5,23357.9,68.5,985
"108(1,E12)","CLIN-0118",62.5,72.9,98.5,64.8,109.5,5140.1,10984.5,36.1,86.3,2382.1,72.5,56.4,3362.6,41.2,20715.9,80.3,1524
"109(1,E13)","CLIN-0027",56.7,60.1,63.2,76,9242.5,65.2,5129.3,68.3,99.6,57,107.8,63.1,1882.1,29.3,21728.4,48.7,1415
"110(1,E14)","CLIN-0119",40.2,5762.5,68.3,53.4,3624.4,57.7,52.3,2640.9,14647.4,65,130.1,70.6,3343.6,21.6,24108.2,93,1122
"111(1,E15)","CLIN-0028",887.7,8258.7,152.9,2421.9,3972,4928.2,12402.5,71.1,46.6,2536.4,5227.5,84.3,3268.1,26.3,20801.9,48.9,1389
"112(1,E16)","CLIN-0120",51.7,55.8,43.9,88.8,56.7,1288.8,199.6,2535.7,53.6,8100.5,2016.2,47.3,2598.6,58,20341.6,70.3,1267
"113(1,E17)","CLIN-0029",10844.8,98.4,7152.6,5503.9,19.3,45.2,5154.1,19192.8,80.6,57.6,6431.4,140.9,8153.7,32,19282.3,45.8,903
"114(1,E18)","CLIN-0121",74.9,57.3,5045.4,95.3,2452.5,111.3,2014.7,108.6,899,36.1,3157,43.7,2999.2,41.6,21074.8,148.8,852
"115(1,E19)","CLIN-0030",97.9,3807.1,64.5,9510,2202.1,101.7,44.9,2652.5,2590.3,2019.1,73,1379.5,3759.7,47,18534.5,53.5,1471
"116(1,E20)","CLIN-0122",1418.3,33.6,4524.4,79.1,155.3,12433.5,9122.5,28.1,292.5,94.4,113.5,108.9,6563.4,36.5,24676.8,66.8,834
"117(1,E21)","CLIN-0031",91.5,184.2,39.4,41.3,76.7,91.4,674,959.3,42.7,1132.9,52.6,65.2,1087.6,24.4,23960.8,84.7,820
"118(1,E22)","CLIN-0123",6571.3,9532.6,9887.3,47.1,149.4,3018.8,53.5,14140.9,22835.5,96.6,73.8,48.6,1837,34.3,20890.5,74.5,1048
"119(1,E23)","CLIN-0032",6251.3,59.9,166.2,2708.4,13620.8,1405.8,16857,6308.8,20699,93.7,147,99.8,10884.5,33.1,19314.5,90.8,1048
"120(1,E24)","CLIN-0124",139.8,64.6,117.4,5164.8,181.9,74.8,28.8,97,41.6,83.6,187.5,3034.6,6230.8,35.9,23137.4,47.1,979
"121(1,F1)","CLIN-0205",4927.7,55.7,2632.5,3810.4,130,565.5,1458.3,52.2,53.9,37.7,2066.9,4223,3496.2,29.3,21569,74,1596
"122(1,F2)","CLIN-0297",66.7,3067.1,151.7,76.1,66.9,113.9,4272.4,3233.4,3743.7,1689.6,6956,5164.2,7069.6,17.8,25795.2,77.8,825
"123(1,F3)","CLIN-0206",51.7,142.7,14649.6,3394,3353.3,43.9,58.9,1259,771.9,99.8,155.1,4379.6,5537.1,40.7,22528.1,81.9,914
"124(1,F4)","CLIN-0298",3862.5,95.1,36.6,68.8,74.9,13184.5,4552.4,7229.8,19622.6,5310.3,77,108.2,10720.7,44.7,21647.3,74.7,950
"125(1,F5)","CLIN-0207",103.9,7411.4,33.3,139.1,58.9,120.6,291.9,5344,14152,30.4,67.9,135.4,7201.1,34.4,22856.3,42.3,1549
"126(1,F6)","CLIN-0299",3731.8,5653.7,91.3,58.9,1538.8,53.7,158.4,63.3,94.1,3731.7,32.5,1522.4,3399.5,80.3,21111.1,62.9,1083
"127(1,F7)","CLIN-0208",46.9,147.4,2981.6,62.6,638.7,40.3,59.3,13666.3,72.4,106.4,28.1,68.5,5361,40.1,24760.1,38,1296
"128(1,F8)","CLIN-0300",140,2285.5,102.8,99,4922.5,72.2,54.6,91.7,131.2,105.4,7527.5,206.4,4838,33.1,14758.4,39.2,1222
"129(1,F9)","CLIN-0209",5836,675.9,948.9,97.5,2455.1,47.2,4397.8,2283,221.8,35.8,85.4,6374.6,6404.9,30.8,27779.1,58.4,1267
"130(1,F10)","CLIN-0301",135.3,122.3,71,2806.5,99.3,13087.9,4364.5,139.7,99,2190.2,3304.7,53.8,5507.9,27.5,20842.9,48.5,1454
"131(1,F11)","CLIN-0210",2280.9,85.6,167.2,3181.1,14853,7423.4,100,114.6,6338.8,170.4,14635.8,2125.7,1771.7,41.2,27484.9,54.3,876
"132(1,F12)","CLIN-0302",13509.1,14856.8,4888.1,67.3,2483,92.3,172.9,138.4,2069.4,104.9,11138,109.4,6987.6,24,22576.6,55.9,1365
"133(1,F13)","CLIN-0211",886.9,4523.7,138,2802.5,2627.3,74.7,4959.4,4786.3,98.2,83.2,131.3,115.4,3011.2,23.8,27141.7,97.2,1599
"134(1,F14)","CLIN-0303",5330.8,95.7,6641.8,7093.4,1481.1,8694.7,80.6,2545.6,77.8,60.6,151.4,72.8,5995.1,37.5,21747.6,64.7,1091
"135(1,F15)","CLIN-0212",91.6,205.9,57.2,90.6,8939.7,51.7,94.4,719.1,131.7,76.5,28.3,113.4,2845.3,54.8,21497.3,104.4,1215
"136(1,F16)","CLIN-0304",124.9,52.6,99.5,5430.6,57.6,69.4,12825.6,2791.3,2119.9,1698.9,42.8,52.5,1897.7,36.2,21276.8,98.5,1282
"137(1,F17)","CLIN-0213",111.6,152.3,2674.9,61.9,77.4,4927.2,53.5,168.7,876.8,53.9,13803.9,92.6,2403.1,31.2,19448.8,60.5,1312
"138(1,F18)","CLIN-0305",2991.1,133.3,8920.6,1189.3,149.6,113.9,45.7,5621.3,9294,4869.8,69.6,1519,4225.6,38.3,20887.4,44,1149
"139(1,F19)","CLIN-0214",6183.4,7093.9,89.7,6663.7,9322.6,69.3,126.3,63.4,5551.2,4304.4,29.4,124.8,13417.3,28.4,20629.8,59.1,1477
"140(1,F20)","CLIN-0306",77.3,91.6,2280.1,113.5,76.9,63.4,48.3,4893.5,4049.9,141.5,114.4,167.1,4785.7,45.6,25151.9,70.2,1189
"141(1,F21)","CLIN-0215",112.1,5921.9,5034.4,96.2,894.5,104.6,74,1680.6,5916.7,124.4,1054,51.4,2628.1,72.3,23463.7,73.6,1027
"142(1,F22)","CLIN-0307",5484.4,59.5,81.7,167.8,69.1,4654,76.7,3232.4,156.4,4441.8,35.3,109.4,2168.3,20.7,24647.7,101.3,1405
"143(1,F23)","CLIN-0216",2154.4,156.9,11575.8,69.2,126.4,54.1,2632.2,62.3,6772.6,66.8,80.8,3260.4,1538.6,40.9,26303.4,48.4,1104
"144(1,F24)","CLIN-0308",209.5,2309.4,6582.2,8609.3,126.3,43.5,5876.6,1523,55.5,113.3,2375.5,126.5,14702.6,85.5,27491.4,53.4,1363
"145(1,G1)","CLIN-0033",71.5,78.7,18079,62.2,90.4,93.3,66.5,4512.3,8758.4,1255.3,8433.9,41.8,2477,27,24043.7,56.5,1452
"146(1,G2)","CLIN-0125",99.5,6829.8,63.6,254,3276.1,54.7,4439.4,14750.7,5722.1,6767.9,1261,2840.1,1996.1,68.5,19624.8,80.1,1193
"147(1,G3)","CLIN-0034",34.3,49.6,135.1,2309.2,36,58,113.6,21.5,77.7,75.7,119.4,50.2,1348.3,16.7,21843.5,69.9,945
"148(1,G4)","CLIN-0126",4464.8,5795.4,2289,84.9,58.9,6626.1,129.9,2133.9,614.9,109.2,5235.1,60,15125.8,21.6,21721.4,49,1480
"149(1,G5)","CLIN-0035",2100.7,3375.6,58.1,3755.1,152.7,7370,90.4,74.1,73.4,6006.8,75.9,82.3,1855.3,18.2,20826.1,27,967
"150(1,G6)","CLIN-0127",34.2,83.2,70.5,152.6,145.9,80.7,105.9,41.7,14205.7,84.3,2890.6,59.1,815.7,22.2,19052.7,85.6,932
